,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
6029,6030,US,VA,Millboro,24460,38.0219,-79.6549,573.0,540.0
6030,6031,US,VA,Scottsville,24590,37.8536,-78.4641,584.0,434.0
6031,6032,US,VA,Richmond,23222,37.5809,-77.4153,556.0,804.0
6032,6033,US,VA,Manakin Sabot,23103,37.6529,-77.7223,556.0,804.0
6033,6034,US,VA,Nellysford,22958,37.9019,-78.9043,573.0,434.0
6034,6035,US,VA,Arrington,22922,37.7071,-78.9376,573.0,434.0
6035,6036,US,VA,Deerfield,24432,38.1406,-79.4379,569.0,540.0
6036,6037,US,VA,Richmond,23229,37.5949,-77.5757,556.0,804.0
6037,6038,US,CA,Newbury Park,91320,34.1702,-118.9558,803.0,805.0
6038,6039,US,CA,Salinas,93907,36.7678,-121.6591,828.0,831.0
6039,6040,US,CA,Burbank,91510,34.1808,-118.309,803.0,818.0
6040,6041,US,TX,Frisco,75035,33.1356,-96.769,623.0,214.0
6041,6042,US,FL,Fort Myers,33901,26.6231,-81.8754,571.0,239.0
6042,6043,US,CA,Port Hueneme Cbc Base,93043,34.1621,-119.2074,803.0,805.0
6043,6044,US,NE,Benkelman,69021,40.1761,-101.5384,678.0,308.0
6044,6045,US,MO,Saint Joseph,64502,39.7686,-94.8466,638.0,816.0
6045,6046,US,GA,Lavonia,30553,34.4168,-83.0738,567.0,706.0
6046,6047,US,CO,Aurora,80010,39.7393,-104.8565,751.0,303.0
6047,6048,US,CO,Snowmass,81654,39.2175,-107.0164,751.0,970.0
6048,6049,US,CO,Montrose,81401,38.4065,-107.8902,773.0,970.0
6049,6050,US,LA,New Roads,70760,30.6876,-91.4656,716.0,225.0
6050,6051,US,CO,Denver,80207,39.762,-104.9132,751.0,303.0
6051,6052,US,CO,Fruita,81521,39.191,-108.7094,773.0,970.0
6052,6053,US,CO,Aurora,80012,39.7003,-104.8415,751.0,303.0
6053,6054,US,CA,Quincy,95971,39.9368,-120.9465,862.0,530.0
6054,6055,US,CO,Sterling,80751,40.6351,-103.2305,751.0,970.0
6055,6056,US,WY,Jackson,83001,43.456,-110.515,758.0,307.0
6056,6057,US,CA,Oakland,94601,37.7791,-122.2158,807.0,510.0
6057,6058,US,CA,Concord,94519,37.9914,-122.0081,807.0,925.0
6058,6059,US,CA,Oakland,94607,37.8113,-122.3008,807.0,510.0
6059,6060,US,CA,Pittsburg,94565,38.0051,-121.8387,807.0,925.0
6060,6061,US,CA,Berkeley,94709,37.8784,-122.2603,807.0,510.0
6061,6062,US,CA,Concord,94518,37.9529,-122.0225,807.0,925.0
6062,6063,US,CA,Oakland,94610,37.8116,-122.242,807.0,510.0
6063,6064,US,CA,Vallejo,94589,38.1385,-122.2524,807.0,707.0
6064,6065,US,CA,Vacaville,95687,38.3507,-121.9326,862.0,707.0
6065,6066,US,OH,Burton,44021,41.4445,-81.1571,510.0,440.0
6066,6067,US,CA,Lafayette,94549,37.9021,-122.1157,807.0,925.0
6067,6068,US,CA,Auburn,95603,38.9234,-121.0705,862.0,530.0
6068,6069,US,MS,Greenwood,38930,33.5236,-90.1405,647.0,662.0
6069,6070,US,CA,Berkeley,94705,37.867,-122.24,807.0,510.0
6070,6071,US,CA,Brentwood,94513,37.8754,-121.6868,807.0,925.0
6071,6072,US,CA,Auburn,95602,39.0012,-121.0953,862.0,530.0
6072,6073,US,GA,Austell,,33.8126,-84.6344,524.0,770.0
6073,6074,US,MN,Minneapolis,55435,44.8743,-93.3343,613.0,952.0
6074,6075,US,TN,Chattanooga,37404,35.0212,-85.2729,575.0,423.0
6075,6076,US,AL,Auburn,36832,32.6005,-85.5834,522.0,334.0
6076,6077,US,GA,Austell,30106,33.8331,-84.6203,524.0,770.0
6077,6078,US,TN,Nashville,37232,36.1866,-86.7852,659.0,615.0
6078,6079,US,GA,Dalton,30722,34.7698,-84.9702,575.0,706.0
6079,6080,US,GA,Rome,30161,34.2662,-85.1159,524.0,706.0
6080,6081,US,GA,Lagrange,30240,33.0054,-85.1063,524.0,706.0
6081,6082,US,GA,Dalton,30720,34.7381,-85.0056,575.0,706.0
6082,6083,US,TN,Chattanooga,37403,35.0468,-85.2916,575.0,423.0
6083,6084,US,GA,Columbus,31904,32.5352,-84.9848,522.0,706.0
6084,6085,US,GA,Trenton,30752,34.8967,-85.5206,575.0,706.0
6085,6086,US,TN,Chattanooga,37402,35.0465,-85.3143,575.0,423.0
6086,6087,US,GA,Marietta,30066,34.0247,-84.5033,524.0,770.0
6087,6088,US,CA,Lincoln,95648,38.937,-121.2519,862.0,916.0
6088,6089,US,GA,Marietta,30067,33.9306,-84.4613,524.0,770.0
6089,6090,US,CA,Palm Desert,92260,33.7056,-116.4083,804.0,760.0
6090,6091,US,CA,West Sacramento,95605,38.5914,-121.545,862.0,916.0
6091,6092,US,TX,Midland,79701,31.9902,-102.0728,633.0,432.0
6092,6093,US,MA,Nantucket,02554,41.3152,-70.009,506.0,508.0
6093,6094,US,GA,Woodstock,30189,34.1268,-84.574,524.0,770.0
6094,6095,US,CA,Sacramento,95827,38.5574,-121.321,862.0,916.0
6095,6096,US,TN,Chattanooga,37401,35.0456,-85.3097,575.0,423.0
6096,6097,US,TN,Chattanooga,37416,35.108,-85.1526,575.0,423.0
6097,6098,US,GA,Manchester,31816,32.8814,-84.6037,524.0,706.0
6098,6099,US,GA,Cartersville,30120,34.2187,-84.854,524.0,770.0
6099,6100,US,CA,Orange,92867,33.8138,-117.7986,803.0,714.0
6100,6101,US,CA,Pomona,91768,34.0659,-117.7896,803.0,909.0
6101,6102,US,AR,Wynne,72396,35.2418,-90.846,640.0,870.0
6102,6103,US,CA,Huntington Beach,92649,33.711,-118.0438,803.0,714.0
6103,6104,US,PA,Allentown,18109,40.6452,-75.4374,504.0,610.0
6104,6105,US,OH,Mansfield,44905,40.7788,-82.4572,510.0,419.0
6105,6106,US,WI,Franklin,53132,42.8869,-88.0096,617.0,414.0
6106,6107,US,CA,Corte Madera,94925,37.9257,-122.5127,807.0,415.0
6107,6108,US,WI,Elkhorn,53121,42.713,-88.5429,617.0,262.0
6108,6109,US,IL,Lostant,61334,41.1482,-89.0892,675.0,815.0
6109,6110,US,WI,Milwaukee,53203,43.0381,-87.9157,617.0,414.0
6110,6111,US,WI,Two Rivers,54241,44.2255,-87.6144,658.0,920.0
6111,6112,US,WI,Sullivan,53178,43.0265,-88.6008,617.0,262.0
6112,6113,US,NY,New Hyde Park,11040,40.7493,-73.6824,501.0,516.0
6113,6114,US,FL,Winter Haven,33880,27.9798,-81.731,539.0,863.0
6114,6115,US,CA,El Monte,91732,34.0734,-118.0139,803.0,626.0
6115,6116,US,SC,Donalds,29638,34.3641,-82.344,567.0,864.0
6116,6117,US,VA,Lynchburg,24504,37.3694,-79.0745,573.0,434.0
6117,6118,US,VA,Stony Creek,23882,36.9126,-77.4403,556.0,804.0
6118,6119,US,MO,Ballwin,63011,38.6076,-90.5597,609.0,636.0
6119,6120,US,IL,Taylorville,62568,39.5546,-89.2929,648.0,217.0
6120,6121,US,MO,Palmyra,63461,39.7951,-91.5372,717.0,573.0
6121,6122,US,IL,Brighton,62012,39.0413,-90.15,609.0,618.0
6122,6123,US,MO,Mineral Point,63660,37.9149,-90.7077,609.0,573.0
6123,6124,US,MO,Shell Knob,65747,36.6276,-93.4744,619.0,417.0
6124,6125,US,AR,Rogers,72758,36.3018,-94.1215,670.0,479.0
6125,6126,US,MO,Bolivar,65613,37.6422,-93.3996,619.0,417.0
6126,6127,US,AR,Siloam Springs,72761,36.169,-94.4564,670.0,479.0
6127,6128,US,MO,Miller,65707,37.2306,-93.8485,619.0,417.0
6128,6129,US,TX,Hemphill,75948,31.3281,-93.8082,612.0,409.0
6129,6130,US,TX,Houston,77030,29.7079,-95.401,618.0,713.0
6130,6131,US,TX,Lubbock,79424,33.4721,-101.9398,651.0,806.0
6131,6132,US,UT,Salt Lake City,84102,40.7598,-111.8626,770.0,801.0
6132,6133,US,MI,Royal Oak,48067,42.4895,-83.1419,505.0,248.0
6133,6134,US,TX,Big Sandy,75755,32.6431,-95.1117,709.0,903.0
6134,6135,US,TX,Weslaco,78596,26.1722,-97.9812,636.0,956.0
6135,6136,US,UT,Pleasant Grove,84062,40.4647,-111.6332,770.0,801.0
6136,6137,US,AR,Fayetteville,72701,35.9543,-93.9795,670.0,479.0
6137,6138,US,FL,Delray Beach,33446,26.4539,-80.1882,548.0,561.0
6138,6139,US,FL,Gainesville,32608,29.5731,-82.4076,592.0,352.0
6139,6140,US,SC,Okatie,29909,32.3099,-80.9211,507.0,843.0
6140,6141,US,GA,Richmond Hill,31324,31.8546,-81.2738,507.0,912.0
6141,6142,US,OH,Akron,44301,41.0455,-81.5266,510.0,330.0
6142,6143,US,OH,Youngstown,44512,41.0246,-80.6697,536.0,330.0
6143,6144,US,NY,Brooklyn,11209,40.6234,-74.0288,501.0,718.0
6144,6145,US,OH,Youngstown,44504,41.1236,-80.6553,536.0,330.0
6145,6146,US,OH,Kent,44240,41.1352,-81.326,510.0,330.0
6146,6147,US,OH,Canton,44718,40.851,-81.426,510.0,330.0
6147,6148,US,WA,Elk,99009,48.013,-117.224,881.0,509.0
6148,6149,US,OR,La Grande,97850,45.323,-118.2027,757.0,541.0
6149,6150,US,MT,Missoula,59802,46.9402,-113.8497,762.0,406.0
6150,6151,US,MT,Havre,59501,48.5666,-109.7389,755.0,406.0
6151,6152,US,ID,Parma,83660,43.8073,-116.917,757.0,208.0
6152,6153,US,ID,Orofino,83544,46.4867,-116.1268,881.0,208.0
6153,6154,US,MT,Great Falls,59405,47.2994,-111.3441,755.0,406.0
6154,6155,US,ID,Saint Maries,83861,47.201,-116.5521,881.0,208.0
6155,6156,US,VA,Round Hill,20141,39.1034,-77.7919,511.0,540.0
6156,6157,US,SC,Chapin,29036,34.1404,-81.3369,546.0,803.0
6157,6158,US,SC,Sumter,29150,33.8808,-80.3536,546.0,803.0
6158,6159,US,MI,Roscommon,48653,44.4669,-84.6129,540.0,989.0
6159,6160,US,MI,Grand Rapids,49506,42.9425,-85.6161,563.0,616.0
6160,6161,US,TX,Fort Worth,76108,32.7792,-97.5195,623.0,817.0
6161,6162,US,MI,Grand Haven,49417,43.0161,-86.1267,563.0,616.0
6162,6163,US,MI,Benton Harbor,49022,42.1273,-86.3073,588.0,269.0
6163,6164,US,MN,Owatonna,55060,44.0479,-93.226,613.0,507.0
6164,6165,US,WI,Rice Lake,54868,45.5233,-91.6999,613.0,715.0
6165,6166,US,IL,Addison,60101,41.931,-88.009,602.0,630.0
6166,6167,US,IL,Warrenville,60555,41.8251,-88.2049,602.0,630.0
6167,6168,US,IL,Glen Ellyn,60137,41.8661,-88.0583,602.0,630.0
6168,6169,US,IL,Hillside,60162,41.8649,-87.9014,602.0,708.0
6169,6170,US,IN,Indianapolis,46225,39.7405,-86.1677,527.0,317.0
6170,6171,US,GA,Statesboro,30458,32.3729,-81.8443,507.0,912.0
6171,6172,US,FL,Bonifay,32425,30.8257,-85.7357,656.0,850.0
6172,6173,US,AL,Gadsden,35903,34.0379,-85.8105,630.0,256.0
6173,6174,US,FL,Jacksonville,32226,30.4862,-81.5356,561.0,904.0
6174,6175,US,FL,Marianna,32448,30.6755,-85.2014,656.0,850.0
6175,6176,US,FL,Perry,32347,30.1883,-83.5514,530.0,850.0
6176,6177,US,FL,Tallahassee,32304,30.4563,-84.354,530.0,850.0
6177,6178,US,FL,Graceville,32440,30.9136,-85.5112,656.0,850.0
6178,6179,US,TX,Aledo,76008,32.6655,-97.6125,623.0,817.0
6179,6180,US,KS,Fort Leavenworth,66027,39.3603,-94.9151,616.0,913.0
6180,6181,US,TX,Monahans,79756,31.5398,-102.8812,633.0,432.0
6181,6182,US,IL,Aurora,60506,41.7653,-88.377,602.0,630.0
6182,6183,US,KS,Council Grove,66846,38.6641,-96.463,605.0,620.0
6183,6184,US,KS,Home,66438,39.8415,-96.5042,605.0,785.0
6184,6185,US,KS,Riley,66531,39.2982,-96.8461,605.0,785.0
6185,6186,US,AR,Fort Smith,72916,35.2718,-94.355,670.0,479.0
6186,6187,US,KS,Lenexa,66215,38.9499,-94.7453,616.0,913.0
6187,6188,US,OH,Dennison,44621,40.3934,-81.3337,510.0,740.0
6188,6189,US,MO,Kansas City,64134,38.9259,-94.4817,616.0,816.0
6189,6190,US,KS,Solomon,67480,38.9577,-97.4086,678.0,785.0
6190,6191,US,MO,Kansas City,64151,39.2108,-94.6304,616.0,816.0
6191,6192,US,MD,Frederick,21702,39.4822,-77.4576,511.0,301.0
6193,6194,US,MO,Blue Springs,64015,39.0224,-94.3157,616.0,816.0
6194,6195,US,IL,Naperville,60540,41.7701,-88.1404,602.0,630.0
6195,6196,US,CA,Mountain Ranch,95246,38.231,-120.4987,862.0,209.0
6196,6197,US,NV,Fallon,89406,39.5049,-118.2899,811.0,775.0
6197,6198,US,CA,Grover Beach,93433,35.1212,-120.6193,855.0,805.0
6198,6199,US,NY,Bronx,10458,40.8648,-73.8867,501.0,718.0
6199,6200,US,IL,Westchester,60154,41.8487,-87.8921,602.0,708.0
6200,6201,US,IL,Cornell,61319,41.0251,-88.7296,675.0,815.0
6201,6202,US,TN,Humboldt,38343,35.8193,-88.9522,640.0,731.0
6202,6203,US,IL,Saint Charles,60174,41.9352,-88.2909,602.0,630.0
6203,6204,US,NC,Tryon,28782,35.2406,-82.0487,567.0,828.0
6204,6205,US,AL,Owens Cross Roads,35763,34.634,-86.457,691.0,256.0
6205,6206,US,WI,Eau Claire,54703,44.834,-91.5729,702.0,715.0
6206,6207,US,MN,Saint Paul,55102,44.9278,-93.1162,613.0,651.0
6207,6208,US,WI,New Richmond,54017,45.1261,-92.5128,613.0,715.0
6208,6209,US,WI,Mondovi,54755,44.5784,-91.7148,702.0,715.0
6209,6210,US,WI,Eau Claire,54701,44.7457,-91.5132,702.0,715.0
6210,6211,US,MN,Saint Paul,55120,44.8728,-93.153,613.0,651.0
6211,6212,US,MN,Caledonia,55921,43.6235,-91.4155,702.0,507.0
6212,6213,US,MN,Rochester,55904,43.9589,-92.4028,611.0,507.0
6213,6214,US,WI,Wisconsin Dells,53965,43.6964,-89.7575,705.0,608.0
6214,6215,US,IL,Chicago,60628,41.6935,-87.6145,602.0,773.0
6215,6216,US,MS,Hattiesburg,39402,31.3156,-89.4131,710.0,601.0
6216,6217,US,ND,Minot,58701,48.1387,-101.3393,687.0,701.0
6217,6218,US,MN,Minneapolis,55448,45.1702,-93.2802,613.0,763.0
6218,6219,US,MN,Minneapolis,55405,44.9679,-93.3032,613.0,612.0
6219,6220,US,MN,Floodwood,55736,46.981,-92.8971,676.0,218.0
6220,6221,US,NJ,Allendale,07401,41.0334,-74.135,501.0,201.0
6221,6222,US,MN,Warren,56762,48.1953,-96.7393,724.0,218.0
6222,6223,US,CA,Los Angeles,90066,34.0039,-118.4338,803.0,310.0
6223,6224,US,VA,Arlington,22206,38.8442,-77.0885,511.0,703.0
6224,6225,US,AZ,Gilbert,85296,33.303,-111.764,753.0,480.0
6225,6226,US,PA,Drums,18222,41.0484,-76.0019,577.0,570.0
6226,6227,US,IN,Indianapolis,46226,39.8401,-86.0548,527.0,317.0
6227,6228,US,VA,Marshall,20115,38.838,-77.8959,511.0,540.0
6228,6229,US,IL,Bellwood,60104,41.8811,-87.8786,602.0,708.0
6229,6230,US,CA,Venice,90291,33.9944,-118.4638,803.0,310.0
6230,6231,US,IL,Plano,60545,41.6725,-88.527,602.0,630.0
6231,6232,US,MA,Georgetown,01833,42.7246,-70.979,506.0,978.0
6232,6233,US,IL,Pontiac,61764,40.873,-88.6244,675.0,815.0
6233,6234,US,IL,Elwood,60421,41.4153,-88.1063,602.0,815.0
6234,6235,US,NJ,Clifton,07013,40.8733,-74.1659,501.0,973.0
6235,6236,US,NJ,Edgewater,07020,40.8269,-73.9765,501.0,201.0
6236,6237,US,MI,Marysville,48040,42.9066,-82.4767,505.0,810.0
6237,6238,US,CO,Denver,80231,39.6762,-104.887,751.0,303.0
6238,6239,US,IL,Lafox,60147,41.8842,-88.4325,602.0,630.0
6239,6240,US,IL,La Grange,60525,41.7776,-87.8605,602.0,708.0
6240,6241,US,KY,Lexington,40507,38.0462,-84.4978,541.0,859.0
6241,6242,US,KY,Maysville,41056,38.6075,-83.7928,515.0,606.0
6242,6243,US,KY,Paintsville,41240,37.8145,-82.8071,564.0,606.0
6243,6244,US,CA,Sonora,95370,37.9843,-120.39,862.0,209.0
6244,6245,US,OH,Cincinnati,45214,39.1312,-84.5581,515.0,513.0
6245,6246,US,IL,Forrest,61741,40.7577,-88.3961,675.0,815.0
6246,6247,US,OH,Cincinnati,45242,39.2447,-84.3473,515.0,513.0
6247,6248,US,CA,Rancho Mirage,92270,33.7854,-116.419,804.0,760.0
6248,6249,US,CA,San Bernardino,92401,34.104,-117.2928,803.0,909.0
6249,6250,US,CA,Riverside,92507,33.968,-117.3194,803.0,951.0
6250,6251,US,CA,Bloomington,92316,34.0608,-117.3936,803.0,909.0
6251,6252,US,CA,North Palm Springs,92258,33.9228,-116.5431,804.0,760.0
6252,6253,US,CA,Forest Falls,92339,34.0848,-116.9063,803.0,909.0
6253,6254,US,CA,Fort Irwin,92310,35.3001,-116.7442,803.0,760.0
6254,6255,US,IL,Lincoln,62656,40.1291,-89.3641,648.0,217.0
6255,6256,US,IL,Clinton,61727,40.1462,-88.9746,648.0,217.0
6256,6257,US,CA,San Bernardino,92410,34.1019,-117.2762,803.0,909.0
6257,6258,US,CO,Denver,80215,39.7427,-105.1187,751.0,303.0
6258,6259,US,CO,Denver,80205,39.7594,-104.9688,751.0,303.0
6259,6260,US,FL,Jacksonville,32277,30.3703,-81.5872,561.0,904.0
6260,6261,US,GA,Fort Stewart,31314,31.8667,-81.6096,507.0,912.0
6261,6262,US,FL,Casselberry,32707,28.6616,-81.312,534.0,407.0
6262,6263,US,MA,Lawrence,01843,42.6912,-71.161,506.0,978.0
6263,6264,US,OH,Cleveland,44104,41.481,-81.631,510.0,216.0
6264,6265,US,MA,Concord,01742,42.4586,-71.3597,506.0,978.0
6265,6266,US,MA,Needham,02492,42.2793,-71.245,506.0,781.0
6266,6267,US,MA,Stow,01775,42.4281,-71.5117,506.0,978.0
6267,6268,US,AR,Van Buren,72956,35.483,-94.3469,670.0,479.0
6268,6269,US,MD,Chester,21619,38.9496,-76.2775,512.0,410.0
6269,6270,US,MD,Solomons,20688,38.3346,-76.4681,511.0,410.0
6270,6271,US,MD,Baltimore,21217,39.3075,-76.6378,512.0,410.0
6271,6272,US,MD,Severna Park,21146,39.0735,-76.5654,512.0,410.0
6272,6273,US,MD,Glen Arm,21057,39.4523,-76.5022,512.0,410.0
6273,6274,US,NM,Albuquerque,87110,35.1091,-106.5807,790.0,505.0
6274,6275,US,MD,Catonsville,21228,39.2694,-76.7447,512.0,410.0
6275,6276,US,MD,Baltimore,21209,39.367,-76.6719,512.0,410.0
6276,6277,US,MD,Street,21154,39.6448,-76.3688,512.0,410.0
6277,6278,US,CA,Burbank,91502,34.1767,-118.3105,803.0,818.0
6278,6279,US,MD,Ellicott City,21042,39.2768,-76.9015,512.0,410.0
6279,6280,US,MD,Towson,21204,39.402,-76.6329,512.0,410.0
6280,6281,US,NH,Manchester,03109,42.9701,-71.4048,506.0,603.0
6281,6282,US,MD,Chestertown,21620,39.1934,-76.0969,512.0,410.0
6282,6283,US,MD,Stevensville,21666,38.938,-76.3325,512.0,410.0
6283,6284,US,MD,Davidsonville,21035,38.9392,-76.635,512.0,410.0
6284,6285,US,MD,Edgewood,21040,39.4329,-76.2931,512.0,410.0
6285,6286,US,CO,Gypsum,81637,39.7822,-106.9259,751.0,970.0
6286,6287,US,MD,Earleville,21919,39.4211,-75.9436,512.0,410.0
6287,6288,US,MD,Brooklyn,21225,39.2253,-76.6158,512.0,410.0
6288,6289,US,MD,Deale,20751,38.7872,-76.5436,512.0,410.0
6289,6290,US,MD,Owings,20736,38.6891,-76.6148,511.0,301.0
6290,6291,US,MD,Baltimore,21212,39.3656,-76.6199,512.0,410.0
6291,6292,US,MD,Bowie,20715,38.9927,-76.7383,511.0,301.0
6292,6293,US,IN,Lafayette,47909,40.3149,-86.8908,582.0,765.0
6293,6294,US,IN,Batesville,47006,39.3,-85.2222,515.0,812.0
6294,6295,US,IN,Vincennes,47591,38.6389,-87.5276,581.0,812.0
6295,6296,US,IN,Worthington,47471,39.125,-86.9794,581.0,812.0
6296,6297,US,IN,Rensselaer,47978,40.9943,-87.1229,602.0,219.0
6297,6298,US,IN,Gary,46402,41.608,-87.3411,602.0,219.0
6298,6299,US,IL,Calumet City,60409,41.6092,-87.5534,602.0,708.0
6299,6300,US,IL,Chicago,60633,41.6656,-87.5563,602.0,773.0
6300,6301,US,IL,Chicago,60605,41.8632,-87.6198,602.0,312.0
6301,6302,US,IN,Crown Point,46307,41.3969,-87.3274,602.0,219.0
6302,6303,US,IL,Chicago,60619,41.7444,-87.6054,602.0,773.0
6303,6304,US,IL,Alsip,60803,41.6714,-87.7371,602.0,708.0
6304,6305,US,IN,Griffith,46319,41.5229,-87.4183,602.0,219.0
6305,6306,US,IL,Palos Hills,60465,41.6995,-87.8366,602.0,708.0
6306,6307,US,IN,Chesterton,46304,41.6162,-87.0489,602.0,219.0
6307,6308,US,MI,Waterford,48329,42.6884,-83.3865,505.0,248.0
6308,6309,US,MI,Macomb,48042,42.6735,-82.9165,505.0,586.0
6309,6310,US,MI,Pontiac,48341,42.6315,-83.2907,505.0,248.0
6310,6311,US,MI,Flint,48506,43.0637,-83.6236,513.0,810.0
6311,6312,US,MI,Brown City,48416,43.2164,-82.9974,505.0,810.0
6312,6313,US,MI,Port Huron,48060,42.9875,-82.4666,505.0,810.0
6313,6314,US,MI,Flint,48501,43.0125,-83.6875,513.0,810.0
6314,6315,US,MI,East China,48054,42.7709,-82.5428,505.0,810.0
6315,6316,US,MI,Southfield,48076,42.4969,-83.2321,505.0,248.0
6316,6317,US,MI,Warren,48090,42.4904,-83.013,505.0,313.0
6317,6318,US,MI,Bay City,48708,43.5674,-83.8221,513.0,989.0
6318,6319,US,MI,Lapeer,48446,43.0519,-83.3346,505.0,810.0
6319,6320,US,PA,Philadelphia,19137,39.9969,-75.076,504.0,215.0
6320,6321,US,MI,Troy,48083,42.556,-83.1178,505.0,248.0
6321,6322,US,MI,Hartland,48353,42.6414,-83.7188,505.0,810.0
6322,6323,US,MI,Warren,48093,42.5144,-83.0159,505.0,586.0
6323,6324,US,MI,Rochester,48307,42.6599,-83.1237,505.0,248.0
6324,6325,US,DE,Lewes,19958,38.7259,-75.1678,576.0,302.0
6325,6326,US,MI,Leonard,48367,42.8437,-83.1409,505.0,248.0
6326,6327,US,FL,Summerfield,34491,29.0071,-82.0513,534.0,352.0
6327,6328,US,IN,Monroe,46772,40.7201,-84.9078,509.0,260.0
6328,6329,US,CA,Eureka,95503,40.7177,-124.1147,802.0,707.0
6329,6330,US,MI,Durand,48429,42.8949,-84.0092,513.0,989.0
6330,6331,US,MI,Washington,48094,42.7364,-83.0374,505.0,586.0
6331,6332,US,MI,Clinton Township,48035,42.5546,-82.9171,505.0,586.0
6332,6333,US,MI,Davison,48423,43.0443,-83.5192,513.0,810.0
6333,6334,US,MI,New Baltimore,48051,42.6753,-82.8385,505.0,586.0
6334,6335,US,MI,Clarkston,48346,42.7237,-83.4222,505.0,248.0
6335,6336,US,FL,Brooksville,34604,28.4838,-82.428,539.0,352.0
6336,6337,US,NH,Franconia,03580,44.1635,-71.7612,523.0,603.0
6337,6338,US,CA,Los Angeles,90037,34.0035,-118.2873,803.0,323.0
6338,6339,US,MA,Rockland,02370,42.1295,-70.9123,506.0,781.0
6339,6340,US,TX,Red Oak,75154,32.5227,-96.8048,623.0,972.0
6340,6341,US,LA,New Orleans,70126,30.0235,-90.0103,622.0,504.0
6341,6342,US,OH,Bellevue,44811,41.2446,-82.8459,510.0,419.0
6342,6343,US,GA,Columbus,31908,32.461,-84.9877,522.0,706.0
6343,6344,US,NC,Canton,28716,35.4597,-82.8677,567.0,828.0
6344,6345,US,TN,Church Hill,37642,36.5223,-82.7135,531.0,423.0
6345,6346,US,TX,Houston,77062,29.5723,-95.136,618.0,281.0
6346,6347,US,SC,Hartsville,29550,34.4021,-80.0767,570.0,843.0
6347,6348,US,FL,Ormond Beach,32174,29.3005,-81.1948,534.0,386.0
6348,6349,US,NC,Monroe,28110,35.0691,-80.5302,517.0,704.0
6349,6350,US,PA,Mc Sherrystown,17344,39.8078,-77.0182,566.0,717.0
6350,6351,US,NY,Forest Hills,11375,40.7229,-73.8424,501.0,718.0
6351,6352,US,FL,Daytona Beach,32117,29.237,-81.058,534.0,386.0
6352,6353,US,IA,Coralville,52241,41.6946,-91.5954,637.0,319.0
6353,6354,US,CA,Fontana,92337,34.0517,-117.4634,803.0,909.0
6354,6355,US,NY,Brooklyn,11207,40.6702,-73.8944,501.0,718.0
6355,6356,US,FL,Bradenton,34208,27.4829,-82.5306,539.0,941.0
6356,6357,US,CA,Petaluma,94953,38.2324,-122.6367,807.0,707.0
6357,6358,US,CA,San Bruno,94066,37.6228,-122.4364,807.0,650.0
6358,6359,US,CT,Orange,06477,41.2794,-73.0329,533.0,203.0
6359,6360,US,FL,,,28.6344,-81.6221,,
6360,6361,US,FL,Orange City,32763,28.9404,-81.3039,534.0,386.0
6361,6362,US,FL,Orlando,32830,28.5383,-81.3792,534.0,407.0
6362,6363,US,MA,Spencer,01562,42.2473,-71.9903,506.0,508.0
6363,6364,US,PA,Claysburg,16625,40.2839,-78.5062,574.0,814.0
6364,6365,US,MO,Joplin,64802,37.0842,-94.5133,603.0,417.0
6365,6366,US,KS,Weir,66781,37.2807,-94.7411,603.0,620.0
6366,6367,US,MO,Aurora,65605,36.8788,-93.7206,619.0,417.0
6367,6368,US,AR,Mountain Home,72653,36.3316,-92.4103,619.0,870.0
6368,6369,US,AR,Harrison,72602,36.2298,-93.1077,619.0,870.0
6369,6370,US,MO,Branson,65616,36.6696,-93.2615,619.0,417.0
6370,6371,US,AR,Clarksville,72830,35.5071,-93.5119,693.0,479.0
6371,6372,US,NY,Wainscott,11975,40.9368,-72.2429,501.0,631.0
6372,6373,US,MO,Marionville,65705,37.0558,-93.6282,619.0,417.0
6373,6374,US,TN,Memphis,38109,35.0538,-90.1693,640.0,901.0
6374,6375,US,MO,Springfield,65804,37.1489,-93.2614,619.0,417.0
6375,6376,US,MI,Waterford,48327,42.6486,-83.4052,505.0,248.0
6376,6377,US,OH,Franklin Furnace,45629,38.6472,-82.8034,564.0,740.0
6377,6378,US,AR,Paris,72855,35.2838,-93.7246,670.0,479.0
6378,6379,US,MI,Watervliet,49098,42.1719,-86.2418,588.0,269.0
6379,6380,US,GA,Lawrenceville,30042,33.9562,-83.988,524.0,770.0
6380,6381,US,AR,Springdale,72764,36.1737,-94.08,670.0,479.0
6381,6382,US,MO,Gainesville,65655,36.6082,-92.4348,619.0,417.0
6382,6383,US,MO,Ash Grove,65604,37.2647,-93.6026,619.0,417.0
6383,6384,US,MO,Kimberling City,65686,36.6291,-93.444,619.0,417.0
6384,6385,US,MO,Farmington,63640,37.7721,-90.3672,609.0,573.0
6385,6386,US,IL,Chicago,60634,41.9463,-87.8127,602.0,773.0
6386,6387,US,MO,New Florence,63363,38.8832,-91.4521,604.0,573.0
6387,6388,US,CA,Pasadena,91107,34.1613,-118.0895,803.0,626.0
6388,6389,US,MN,Minneapolis,55415,44.9741,-93.2565,613.0,612.0
6389,6390,US,KY,Kuttawa,42055,37.0753,-88.1649,632.0,270.0
6390,6391,US,IL,Springfield,62707,39.7875,-89.7508,648.0,217.0
6391,6392,US,IL,Chatham,62629,39.6843,-89.7237,648.0,217.0
